call_id,caller,callee,timestamp,duration_sec,call_type,tower_location,imei
C001940,9446293690,6000839065,2026-04-01 20:10:50,22,SMS,Andheri East,352888863909022
C002739,9793681218,9553207492,2026-04-01 21:20:00,180,SMS,Nhava Sheva,355582551110274
C001104,6749574551,8917172888,2026-04-01 21:50:06,453,VOICE,Surat,356131417119493
C002736,9509641906,9793681218,2026-04-01 21:54:00,25,VOICE,Nhava Sheva,350148239341998
C000404,9439133425,8803876077,2026-04-01 21:57:53,554,SMS,Kondhwa,352863979633543
C002727,9509641906,9553207492,2026-04-01 22:20:00,133,SMS,Panvel,350148239341998
C002731,9509641906,9793681218,2026-04-01 22:27:00,74,VOICE,Uran,350148239341998
C002728,9509641906,9553207492,2026-04-01 23:00:00,102,SMS,Nhava Sheva,350148239341998
C002300,8531529175,6295445353,2026-04-01 23:20:33,461,SMS,Nagpada,357270262249966
C002729,9509641906,9793681218,2026-04-02 00:00:00,64,SMS,Panvel,350148239341998
C002719,9509641906,9553207492,2026-04-02 00:05:00,139,SMS,Panvel,350148239341998
C002723,9509641906,9553207492,2026-04-02 00:07:00,203,SMS,Nhava Sheva,350148239341998
C002737,9793681218,9553207492,2026-04-02 00:26:00,19,VOICE,Panvel,355582551110274
C002724,9793681218,9553207492,2026-04-02 00:44:00,44,VOICE,Nhava Sheva,355582551110274
C002725,9509641906,9793681218,2026-04-02 01:50:00,45,VOICE,Nhava Sheva,350148239341998
C002730,9793681218,9553207492,2026-04-02 01:50:00,101,VOICE,Nhava Sheva,355582551110274
C002738,9509641906,9793681218,2026-04-02 03:20:00,158,VOICE,Panvel,350148239341998
C002735,9509641906,9793681218,2026-04-02 03:22:00,216,VOICE,Nhava Sheva,350148239341998
C002726,9509641906,9553207492,2026-04-02 03:23:00,228,VOICE,Uran,350148239341998
C002732,9793681218,9553207492,2026-04-02 03:58:00,113,VOICE,Panvel,355582551110274
C002721,9509641906,9793681218,2026-04-02 04:17:00,88,SMS,Panvel,350148239341998
C002734,9793681218,9553207492,2026-04-02 04:35:00,162,VOICE,Nhava Sheva,355582551110274
C002722,9509641906,9793681218,2026-04-02 04:37:00,94,VOICE,Uran,350148239341998
C002740,9793681218,9553207492,2026-04-02 05:15:00,148,VOICE,Panvel,355582551110274
C002733,9793681218,9553207492,2026-04-02 05:18:00,112,SMS,Nhava Sheva,355582551110274
C002720,9509641906,9793681218,2026-04-02 05:22:00,149,SMS,Nhava Sheva,350148239341998
C000258,8049689229,9765846476,2026-04-02 07:11:50,296,SMS,Panvel,353040453877407
C000072,9932435933,8633254907,2026-04-02 08:36:32,857,VOICE,Nagpada,357122308246850
C001830,9601811727,9265641111,2026-04-02 09:00:34,425,VOICE,Bhiwandi,354480322336962
C002377,8531529175,9248246355,2026-04-02 09:19:22,661,VOICE,Nagpada,357270262249966
C001684,8309143244,9156069125,2026-04-02 12:00:23,768,VOICE,Malad,355488929514758
C001525,7361747245,8413064207,2026-04-02 12:25:40,485,VOICE,Powai,359207454903376
C000554,9738535633,8413064207,2026-04-02 12:27:07,120,VOICE,Thane,355421879820322
C001419,6269714996,8698373788,2026-04-02 13:59:01,128,VOICE,Alibaug,351922038881659
C001622,9932435933,9265641111,2026-04-02 14:04:13,624,SMS,Nagpada,357122308246850
C000280,7422391172,7487467081,2026-04-02 14:57:21,684,VOICE,Mira Road,359951072909438
C001672,7422391172,7684964862,2026-04-02 16:21:51,97,VOICE,Mira Road,359951072909438
C001794,8413064207,9905406416,2026-04-02 17:13:46,562,SMS,Sewri,356363981391785
C002579,8531529175,8068707468,2026-04-02 17:24:01,815,SMS,Nagpada,357270262249966
C002180,7041867290,6698231223,2026-04-02 17:42:24,884,SMS,Vasco da Gama,356593787039174
C001617,9446293690,9462726847,2026-04-02 17:52:56,130,SMS,Andheri East,352888863909022
C000293,7274556629,8918353735,2026-04-02 18:55:34,789,SMS,Kalbadevi,358384682630303
C001659,6874756217,7361747245,2026-04-02 19:20:33,562,SMS,Chembur,357062463948703
C002068,7113261119,6451864322,2026-04-02 19:56:35,323,VOICE,Bhiwandi,357365743286792
C002294,8531529175,9793681218,2026-04-02 19:58:51,136,VOICE,Nagpada,357270262249966
C000574,8435190744,8413064207,2026-04-02 21:09:22,58,VOICE,Vashi,356420812912845
C001846,9601811727,8803876077,2026-04-02 21:12:14,321,SMS,Bhiwandi,354480322336962
C000669,9448375856,6451864322,2026-04-02 21:24:44,670,VOICE,Byculla,352890665759879
C002267,9793681218,8531529175,2026-04-03 00:15:40,22,VOICE,Bhiwandi,355582551110274
C001731,9738535633,7542743490,2026-04-03 07:12:45,248,SMS,Thane,355421879820322
C000839,8504779734,7840178422,2026-04-03 09:48:24,103,VOICE,Alibaug,357190448800224
C001121,7113261119,9765846476,2026-04-03 12:08:41,514,VOICE,Bhiwandi,357365743286792
C000017,8633254907,7041867290,2026-04-03 12:36:11,557,SMS,Kurla,358124845036397
C001426,9614393430,9156069125,2026-04-03 12:41:30,115,VOICE,Kalbadevi,354510361761252
C000959,8309143244,9782002283,2026-04-03 12:59:52,750,VOICE,Malad,355488929514758
C002659,7990380175,7960611844,2026-04-03 13:29:45,334,VOICE,Kalbadevi,354406340434749
C001350,7160292010,7819703036,2026-04-03 13:30:12,758,VOICE,Mira Road,357500646645688
C001563,8410062361,7807849269,2026-04-03 14:20:13,848,SMS,Bandra West,356361318822301
C001990,9376306192,8484451242,2026-04-03 14:32:05,44,VOICE,Dongri,352118531115946
C001466,8908958826,9462726847,2026-04-03 14:44:14,887,VOICE,Sewri,350605618347113
C000265,8698373788,8918353735,2026-04-03 15:18:20,486,VOICE,Thane,358294388684197
C000324,9932435933,7422391172,2026-04-03 16:34:38,875,VOICE,Nagpada,357122308246850
C000924,7542743490,9738535633,2026-04-03 17:05:37,464,SMS,Worli,350859099136625
C000268,8614005020,9905406416,2026-04-03 19:12:16,109,VOICE,Panvel,358070645457146
C000909,9117554523,7684964862,2026-04-03 20:15:22,194,VOICE,Vashi,350248622680032
C001741,8809385077,6070587565,2026-04-03 21:20:40,62,VOICE,Ghatkopar,359753445712105
C000053,7422391172,7487467081,2026-04-04 07:21:10,686,VOICE,Mira Road,359951072909438
C001789,8809385077,8803876077,2026-04-04 08:46:47,363,VOICE,Ghatkopar,359753445712105
C001705,6783091866,9265641111,2026-04-04 09:14:13,290,SMS,Nhava Sheva,356236001168684
C002089,6269714996,9765846476,2026-04-04 09:34:47,369,VOICE,Alibaug,351922038881659
C001343,9905406416,8614005020,2026-04-04 09:54:59,494,VOICE,Worli,357042430169924
C002264,9793681218,8531529175,2026-04-04 09:57:15,291,SMS,Bhiwandi,355582551110274
C000210,9265641111,7255549094,2026-04-04 10:32:18,537,VOICE,Kurla,351237329393046
C000205,7542743490,8712530467,2026-04-04 11:56:07,311,VOICE,Worli,350859099136625
C001044,9932435933,9265641111,2026-04-04 12:09:27,677,VOICE,Nagpada,357122308246850
C002340,7164355506,8531529175,2026-04-04 14:00:07,405,VOICE,Dharavi,357504221689632
C001003,7542743490,7580593773,2026-04-04 16:20:43,123,VOICE,Worli,350859099136625
C001669,6749574551,7160292010,2026-04-04 17:06:00,582,SMS,Surat,356131417119493
C000131,8509938173,6070587565,2026-04-04 17:56:31,645,VOICE,Sewri,357194939847413
C000233,9290363962,6749574551,2026-04-04 18:02:34,288,SMS,Powai,351315345743989
C002156,8918353735,9738535633,2026-04-04 18:57:00,886,VOICE,Bhiwandi,350632959036432
C002570,8531529175,8335834126,2026-04-04 19:36:09,847,VOICE,Nagpada,357270262249966
C000584,7041867290,8917172888,2026-04-04 19:54:30,376,SMS,Vasco da Gama,356593787039174
C002071,6000839065,6749574551,2026-04-04 20:18:03,589,SMS,Mumbra,350043224205387
C001142,8809385077,7361747245,2026-04-04 21:33:27,543,VOICE,Ghatkopar,359753445712105
C000141,7684964862,7807849269,2026-04-04 22:30:02,38,VOICE,Vasco da Gama,351823874776760
C000766,7255549094,8563171143,2026-04-04 22:49:50,503,VOICE,Sewri,358330544066060
C002628,9248246355,6324779857,2026-04-05 01:21:10,560,VOICE,Mira Road,351184852310268
C001025,9117554523,6422210580,2026-04-05 08:27:19,328,SMS,Vashi,350248622680032
C001129,9462726847,7361747245,2026-04-05 09:16:39,771,VOICE,Kondhwa,352940475894775
C000285,8803876077,8435190744,2026-04-05 11:07:57,78,SMS,Worli,359748262942044
C001628,7017959495,8014428249,2026-04-05 12:12:03,336,VOICE,Malad,356516601986066
C000106,7542743490,7960611844,2026-04-05 12:43:23,817,VOICE,Worli,350859099136625
C000359,8621681069,6057175033,2026-04-05 15:39:43,481,VOICE,Uran,358095674604257
C001713,8504779734,7487467081,2026-04-05 17:10:38,217,VOICE,Alibaug,357190448800224
C001455,8014428249,9446293690,2026-04-05 17:32:08,578,VOICE,Surat,352953415687512
C000368,7145980393,8809385077,2026-04-05 21:02:44,58,VOICE,Chembur,357450258359959
C001020,9374128579,7684964862,2026-04-05 21:36:55,762,VOICE,Kalbadevi,352116700760695
C002206,8573287057,7497869350,2026-04-05 22:15:01,98,SMS,Dongri,357382007306842
C002523,8211132866,6509398630,2026-04-05 22:51:49,584,SMS,Bandra West,354656450114498
C002235,7497869350,8573287057,2026-04-06 03:15:20,584,VOICE,Nagpada,350148239341998
C002359,8531529175,9248246355,2026-04-06 07:01:56,73,SMS,Nagpada,357270262249966
C001838,7728161355,8504779734,2026-04-06 07:21:13,85,VOICE,Mumbra,352515011016845
C002502,9085160582,8211132866,2026-04-06 07:46:01,361,VOICE,Surat,359586431221944
C002444,7990380175,8040571307,2026-04-06 07:55:26,419,VOICE,Kalbadevi,354406340434749
C001820,9290363962,7728161355,2026-04-06 09:19:22,404,VOICE,Powai,351315345743989
C002647,8335834126,9265641111,2026-04-06 09:48:33,199,SMS,Mumbra,355568116851673
C000737,7487467081,6070587565,2026-04-06 10:41:03,140,VOICE,Surat,350120612148912
C001657,8484451242,8504779734,2026-04-06 10:58:23,163,VOICE,Andheri East,356557570698072
C002280,9793681218,8531529175,2026-04-06 11:28:16,625,VOICE,Bhiwandi,355582551110274
C001785,8014428249,7160292010,2026-04-06 11:46:02,29,VOICE,Surat,352953415687512
C002104,9376306192,6874756217,2026-04-06 12:23:49,60,VOICE,Dongri,352118531115946
C000045,8918353735,8698373788,2026-04-06 13:59:39,389,SMS,Bhiwandi,350632959036432
C000036,6783091866,8413064207,2026-04-06 14:33:31,435,VOICE,Nhava Sheva,356236001168684
C000551,6451864322,7274556629,2026-04-06 14:45:10,205,VOICE,Worli,353593241553751
C000562,8809385077,9905406416,2026-04-06 15:01:40,369,SMS,Ghatkopar,359753445712105
C002072,7728161355,8504779734,2026-04-06 15:29:18,631,VOICE,Mumbra,352515011016845
C001633,8563171143,7113261119,2026-04-06 15:31:21,652,VOICE,Borivali,357354464962239
C000223,8614005020,8712530467,2026-04-06 17:20:43,749,VOICE,Panvel,358070645457146
C000008,8504779734,9932435933,2026-04-06 17:43:21,256,VOICE,Alibaug,357190448800224
C000050,7684964862,7580593773,2026-04-06 18:28:00,213,SMS,Vasco da Gama,351823874776760
C002091,7684964862,7580593773,2026-04-06 19:33:58,372,SMS,Vasco da Gama,351823874776760
C000331,9738535633,7819703036,2026-04-06 20:58:51,465,VOICE,Thane,355421879820322
C002354,9248246355,8531529175,2026-04-06 22:01:04,484,VOICE,Mira Road,351184852310268
C002364,8531529175,9248246355,2026-04-07 02:44:58,281,VOICE,Nagpada,357270262249966
C000847,7960611844,7542743490,2026-04-07 07:20:14,586,VOICE,Nagpada,354323882051646
C000304,8712530467,8614005020,2026-04-07 07:23:39,696,VOICE,Nagpada,358921907258563
C001509,6896001550,8435190744,2026-04-07 08:51:16,866,VOICE,Ulhasnagar,357119059016670
C001664,8509938173,7542743490,2026-04-07 09:24:33,231,VOICE,Sewri,357194939847413
C002349,7164355506,8531529175,2026-04-07 09:24:45,40,VOICE,Dharavi,357504221689632
C000627,9265641111,9374128579,2026-04-07 09:39:25,493,VOICE,Kurla,351237329393046
C002578,8335834126,8040571307,2026-04-07 09:52:19,60,VOICE,Mumbra,355568116851673
C000823,9601811727,8014428249,2026-04-07 10:24:54,62,VOICE,Bhiwandi,354480322336962
C001245,8698373788,8803876077,2026-04-07 11:08:52,640,VOICE,Thane,358294388684197
C000772,9156069125,8712530467,2026-04-07 11:52:39,680,VOICE,Vasco da Gama,350357643555674
C001362,9448375856,8614005020,2026-04-07 15:10:16,315,VOICE,Byculla,352890665759879
C001195,9765846476,9448375856,2026-04-07 15:29:05,349,VOICE,Panvel,355501841990582
C000381,7113261119,8809385077,2026-04-07 15:30:01,212,VOICE,Bhiwandi,357365743286792
C001577,7580593773,8563171143,2026-04-07 15:54:45,669,VOICE,Dongri,350967321947834
C001056,8621681069,7819703036,2026-04-07 16:21:11,628,VOICE,Uran,358095674604257
C001607,7542743490,8918353735,2026-04-07 18:42:17,139,VOICE,Worli,350859099136625
C000691,8809385077,6749574551,2026-04-07 22:04:30,76,VOICE,Ghatkopar,359753445712105
C000354,6000839065,6919342369,2026-04-07 22:21:35,661,VOICE,Mumbra,350043224205387
C002005,6057175033,6451864322,2026-04-07 22:23:54,726,SMS,Thane,350186802972477
C000300,9782002283,9439133425,2026-04-07 22:33:38,197,VOICE,Mira Road,355553971859411
C002431,6295445353,7164355506,2026-04-08 00:27:21,680,SMS,Kurla,352000943616276
C000252,7041867290,6698231223,2026-04-08 07:44:37,63,VOICE,Vasco da Gama,356593787039174
C000168,8614005020,8504779734,2026-04-08 07:48:11,92,VOICE,Panvel,358070645457146
C002323,8531529175,6295445353,2026-04-08 07:55:03,793,SMS,Nagpada,357270262249966
C001643,8435190744,8413064207,2026-04-08 08:13:50,488,VOICE,Vashi,356420812912845
C000142,9462726847,7361747245,2026-04-08 08:18:15,543,SMS,Kondhwa,352940475894775
C001843,7819703036,9765846476,2026-04-08 08:51:22,322,VOICE,Surat,353341443234274
C000657,7807849269,6451864322,2026-04-08 09:18:52,237,VOICE,Surat,353312188116800
C001833,6896001550,9765846476,2026-04-08 09:40:08,375,SMS,Ulhasnagar,357119059016670
C000379,7113261119,6749574551,2026-04-08 09:51:11,878,VOICE,Bhiwandi,357365743286792
C002152,6783091866,8410062361,2026-04-08 10:01:44,119,VOICE,Nhava Sheva,356236001168684
C001592,9156069125,9738535633,2026-04-08 10:13:57,177,VOICE,Vasco da Gama,350357643555674
C001303,8014428249,6874756217,2026-04-08 10:26:13,424,VOICE,Surat,352953415687512
C002435,6295445353,7164355506,2026-04-08 11:12:02,599,VOICE,Kurla,352000943616276
C000968,8908958826,6919342369,2026-04-08 12:41:49,668,VOICE,Sewri,350605618347113
C001508,9439133425,9782002283,2026-04-08 14:52:39,79,VOICE,Kondhwa,352863979633543
C001083,7819703036,6422210580,2026-04-08 14:53:18,633,VOICE,Surat,353341443234274
C000497,6698231223,6783091866,2026-04-08 15:23:39,642,VOICE,Vasco da Gama,355415111975042
C000412,9117554523,9462726847,2026-04-08 15:33:29,245,SMS,Vashi,350248622680032
C002613,6295445353,8803876077,2026-04-08 15:34:08,548,VOICE,Kurla,352000943616276
C001137,8614005020,9448375856,2026-04-08 15:55:24,680,VOICE,Panvel,358070645457146
C002634,7556029118,7041867290,2026-04-08 16:19:37,563,VOICE,Ghatkopar,350889959689984
C001465,9448375856,7807849269,2026-04-08 16:58:42,744,SMS,Byculla,352890665759879
C000023,9439133425,9932435933,2026-04-08 16:59:41,169,VOICE,Kondhwa,352863979633543
C002013,7255549094,9265641111,2026-04-08 17:01:56,585,SMS,Sewri,358330544066060
C001504,6000839065,6698231223,2026-04-08 17:15:02,615,VOICE,Mumbra,350043224205387
C002357,9248246355,8531529175,2026-04-08 19:08:11,65,SMS,Mira Road,351184852310268
C001728,6749574551,7160292010,2026-04-08 20:43:26,573,VOICE,Surat,356131417119493
C001471,9765846476,6896001550,2026-04-08 22:28:31,700,VOICE,Panvel,355501841990582
C000606,6698231223,7041867290,2026-04-09 07:58:57,783,VOICE,Vasco da Gama,355415111975042
C000070,6783091866,7902659660,2026-04-09 08:04:59,367,VOICE,Nhava Sheva,356236001168684
C000162,7041867290,8633254907,2026-04-09 08:29:20,581,VOICE,Vasco da Gama,356593787039174
C000113,9782002283,7819703036,2026-04-09 08:54:04,32,SMS,Mira Road,355553971859411
C000591,7807849269,7684964862,2026-04-09 09:34:24,27,VOICE,Surat,353312188116800
C002336,7164355506,8531529175,2026-04-09 10:51:49,561,VOICE,Dharavi,357504221689632
C000441,7819703036,9782002283,2026-04-09 11:50:18,405,VOICE,Surat,353341443234274
C001437,9462726847,7542743490,2026-04-09 12:11:13,611,VOICE,Kondhwa,352940475894775
C000203,7017959495,8908958826,2026-04-09 12:17:00,583,VOICE,Malad,356516601986066
C002481,8040571307,8211132866,2026-04-09 12:51:43,20,VOICE,Andheri East,353032436554175
C000355,8809385077,7361747245,2026-04-09 14:33:47,251,VOICE,Ghatkopar,359753445712105
C000460,7902659660,8614005020,2026-04-09 14:35:16,757,VOICE,Bhiwandi,354160585304890
C001329,6422210580,7819703036,2026-04-09 14:38:09,885,VOICE,Sewri,353511414705530
C000305,8917172888,8309143244,2026-04-09 15:03:58,601,VOICE,Thane,350632016092819
C002310,8531529175,6295445353,2026-04-09 15:41:44,636,SMS,Nagpada,357270262249966
C000878,7145980393,7840178422,2026-04-09 16:04:21,532,VOICE,Chembur,357450258359959
C001346,7840178422,6698231223,2026-04-09 16:26:20,816,SMS,Bandra West,353415828385983
C000681,6000839065,6749574551,2026-04-09 17:03:50,295,VOICE,Mumbra,350043224205387
C000559,7145980393,7840178422,2026-04-09 17:37:42,104,VOICE,Chembur,357450258359959
C001416,7580593773,9156069125,2026-04-09 17:41:49,891,SMS,Dongri,350967321947834
C001551,8698373788,7274556629,2026-04-09 18:21:02,321,SMS,Thane,358294388684197
C000489,9439133425,6874756217,2026-04-09 19:12:49,32,VOICE,Kondhwa,352863979633543
C001497,7728161355,9601811727,2026-04-09 20:24:48,377,VOICE,Mumbra,352515011016845
C000020,9614393430,8803876077,2026-04-09 21:06:55,823,VOICE,Kalbadevi,354510361761252
C000066,8918353735,7274556629,2026-04-09 21:36:05,337,VOICE,Bhiwandi,350632959036432
C001454,8908958826,7017959495,2026-04-09 22:56:53,764,VOICE,Sewri,350605618347113
C002339,7164355506,8531529175,2026-04-10 00:28:02,536,VOICE,Dharavi,357504221689632
C002281,8531529175,9793681218,2026-04-10 02:53:27,397,VOICE,Nagpada,357270262249966
C002568,8531529175,8335834126,2026-04-10 03:05:33,511,SMS,Nagpada,357270262249966
C001770,8803876077,9439133425,2026-04-10 09:05:41,697,VOICE,Worli,359748262942044
C000816,7960611844,8563171143,2026-04-10 10:06:01,692,VOICE,Nagpada,354323882051646
C001253,8014428249,7017959495,2026-04-10 10:34:36,555,SMS,Surat,352953415687512
C000213,9905406416,6324779857,2026-04-10 10:41:52,683,VOICE,Worli,357042430169924
C000123,9462726847,7361747245,2026-04-10 10:41:55,32,VOICE,Kondhwa,352940475894775
C001208,9765846476,8049689229,2026-04-10 13:25:25,344,VOICE,Panvel,355501841990582
C001226,8614005020,9614393430,2026-04-10 14:22:50,344,VOICE,Panvel,358070645457146
C000310,8698373788,7274556629,2026-04-10 14:37:11,572,VOICE,Thane,358294388684197
C002618,7164355506,8263114372,2026-04-10 14:51:28,74,VOICE,Dharavi,357504221689632
C000748,8908958826,9376306192,2026-04-10 15:23:36,878,VOICE,Sewri,350605618347113
C001742,7017959495,7960611844,2026-04-10 15:54:24,293,SMS,Malad,356516601986066
C001788,7580593773,9156069125,2026-04-10 16:06:02,645,VOICE,Dongri,350967321947834
C000913,7422391172,9614393430,2026-04-10 16:45:48,847,VOICE,Mira Road,359951072909438
C001982,9265641111,9932435933,2026-04-10 17:05:59,159,VOICE,Kurla,351237329393046
C000235,9376306192,7145980393,2026-04-10 17:28:00,505,VOICE,Dongri,352118531115946
C001297,8504779734,8712530467,2026-04-10 18:01:24,110,SMS,Alibaug,357190448800224
C001575,7041867290,9782002283,2026-04-10 18:53:48,488,SMS,Vasco da Gama,356593787039174
C000377,7145980393,7840178422,2026-04-10 20:26:43,592,SMS,Chembur,357450258359959
C001858,9156069125,7580593773,2026-04-10 21:03:32,886,SMS,Vasco da Gama,350357643555674
C000885,7255549094,8410062361,2026-04-10 21:12:39,548,SMS,Sewri,358330544066060
C002202,8573287057,7497869350,2026-04-10 21:56:48,463,VOICE,Dongri,357382007306842
C002317,8531529175,6295445353,2026-04-10 22:03:25,808,VOICE,Nagpada,357270262249966
C002653,8068707468,8803876077,2026-04-11 07:02:43,92,VOICE,Kalyan,353094612785394
C001101,7160292010,8908958826,2026-04-11 07:30:39,771,VOICE,Mira Road,357500646645688
C000695,8563171143,7728161355,2026-04-11 07:52:29,356,VOICE,Borivali,357354464962239
C001736,9439133425,6749574551,2026-04-11 09:57:07,65,VOICE,Kondhwa,352863979633543
C002037,8621681069,9376306192,2026-04-11 10:07:03,133,VOICE,Uran,358095674604257
C002573,8335834126,8531529175,2026-04-11 10:24:56,39,VOICE,Mumbra,355568116851673
C002124,7274556629,9932435933,2026-04-11 10:45:39,645,VOICE,Kalbadevi,358384682630303
C001057,9439133425,8049689229,2026-04-11 11:06:02,137,VOICE,Kondhwa,352863979633543
C001935,9374128579,6324779857,2026-04-11 11:07:17,722,VOICE,Kalbadevi,352116700760695
C000747,7960611844,9614393430,2026-04-11 12:07:00,149,VOICE,Nagpada,354323882051646
C000951,9156069125,9738535633,2026-04-11 12:47:59,341,SMS,Vasco da Gama,350357643555674
C002492,9085160582,8211132866,2026-04-11 12:48:41,321,SMS,Surat,359586431221944
C000797,9601811727,8633254907,2026-04-11 12:49:58,720,VOICE,Bhiwandi,354480322336962
C001891,7728161355,7017959495,2026-04-11 13:40:11,685,VOICE,Mumbra,352515011016845
C002113,8413064207,8484451242,2026-04-11 14:13:22,398,VOICE,Sewri,356363981391785
C002189,8435190744,6874756217,2026-04-11 15:55:01,653,VOICE,Vashi,356420812912845
C002172,6324779857,8413064207,2026-04-11 15:55:43,385,SMS,Worli,352660447633248
C001943,8263114372,8698373788,2026-04-11 19:08:32,847,VOICE,Vasco da Gama,354795786400177
C002191,9374128579,7580593773,2026-04-11 20:20:58,745,SMS,Kalbadevi,352116700760695
C001819,9376306192,8621681069,2026-04-11 20:39:28,518,VOICE,Dongri,352118531115946
C000264,9782002283,8014428249,2026-04-11 20:52:01,559,VOICE,Mira Road,355553971859411
C000818,9374128579,7684964862,2026-04-11 21:24:00,635,VOICE,Kalbadevi,352116700760695
C001896,9614393430,6783091866,2026-04-11 22:00:12,702,VOICE,Kalbadevi,354510361761252
C000209,7361747245,7487467081,2026-04-11 22:45:36,225,VOICE,Powai,359207454903376
C002396,9553207492,9793681218,2026-04-12 01:17:50,844,VOICE,Uran,353766596855086
C002273,8531529175,9793681218,2026-04-12 03:56:26,745,VOICE,Nagpada,357270262249966
C001125,8435190744,8413064207,2026-04-12 07:23:50,116,VOICE,Vashi,356420812912845
C002108,9462726847,8908958826,2026-04-12 08:14:06,887,VOICE,Kondhwa,352940475894775
C000700,7684964862,7807849269,2026-04-12 09:29:56,524,SMS,Vasco da Gama,351823874776760
C000505,7840178422,6698231223,2026-04-12 09:51:45,331,VOICE,Bandra West,353415828385983
C000092,8049689229,9439133425,2026-04-12 11:53:13,183,VOICE,Panvel,353040453877407
C001951,9439133425,6896001550,2026-04-12 12:35:49,146,SMS,Kondhwa,352863979633543
C001660,7728161355,8435190744,2026-04-12 13:44:46,381,VOICE,Mumbra,352515011016845
C001134,9117554523,7422391172,2026-04-12 14:01:04,422,VOICE,Vashi,350248622680032
C000993,9782002283,7145980393,2026-04-12 14:26:19,591,SMS,Mira Road,355553971859411
C001240,9765846476,7113261119,2026-04-12 15:39:29,680,SMS,Panvel,355501841990582
C001015,8410062361,6874756217,2026-04-12 15:43:18,567,VOICE,Bandra West,356361318822301
C001909,7361747245,8712530467,2026-04-12 16:09:31,338,VOICE,Powai,359207454903376
C000609,9265641111,7255549094,2026-04-12 16:12:18,326,VOICE,Kurla,351237329393046
C000437,8410062361,6919342369,2026-04-12 16:17:49,682,VOICE,Bandra West,356361318822301
C001135,9446293690,8410062361,2026-04-12 16:25:26,838,VOICE,Andheri East,352888863909022
C000781,7017959495,7422391172,2026-04-12 18:28:04,844,SMS,Malad,356516601986066
C000788,9376306192,6698231223,2026-04-12 19:14:32,193,SMS,Dongri,352118531115946
C001415,8563171143,7960611844,2026-04-12 19:30:09,105,VOICE,Borivali,357354464962239
C001661,7807849269,6874756217,2026-04-12 19:32:20,121,VOICE,Surat,353312188116800
C000157,8614005020,6451864322,2026-04-12 20:04:26,357,VOICE,Panvel,358070645457146
C001068,9290363962,6070587565,2026-04-12 20:04:31,470,VOICE,Powai,351315345743989
C000353,7684964862,6070587565,2026-04-12 20:28:01,281,VOICE,Vasco da Gama,351823874776760
C001835,6919342369,7960611844,2026-04-12 20:38:48,521,VOICE,Chembur,357754601261712
C002424,6295445353,9248246355,2026-04-12 20:58:14,187,SMS,Kurla,352000943616276
C001488,8484451242,8504779734,2026-04-12 21:44:59,609,VOICE,Andheri East,356557570698072
C001153,9439133425,6874756217,2026-04-12 21:56:46,146,VOICE,Kondhwa,352863979633543
C001475,6874756217,7145980393,2026-04-13 08:05:17,539,VOICE,Chembur,357062463948703
C000901,8263114372,8809385077,2026-04-13 08:26:44,540,VOICE,Vasco da Gama,354795786400177
C000991,9738535633,7819703036,2026-04-13 08:39:35,161,SMS,Thane,355421879820322
C000750,7960611844,9782002283,2026-04-13 08:51:41,266,VOICE,Nagpada,354323882051646
C000292,9376306192,8484451242,2026-04-13 09:06:07,621,VOICE,Dongri,352118531115946
C000398,7361747245,8712530467,2026-04-13 10:09:02,839,VOICE,Powai,359207454903376
C000346,6783091866,9265641111,2026-04-13 10:12:21,487,SMS,Nhava Sheva,356236001168684
C001251,9738535633,7902659660,2026-04-13 10:41:17,638,VOICE,Thane,355421879820322
C001339,8309143244,7902659660,2026-04-13 11:06:39,120,SMS,Malad,355488929514758
C001075,9782002283,9765846476,2026-04-13 11:15:44,396,SMS,Mira Road,355553971859411
C000819,7728161355,6874756217,2026-04-13 11:40:50,317,VOICE,Mumbra,352515011016845
C002637,7556029118,6269714996,2026-04-13 13:12:29,739,SMS,Ghatkopar,350889959689984
C000870,6749574551,7274556629,2026-04-13 13:27:41,362,VOICE,Surat,356131417119493
C000426,6896001550,8614005020,2026-04-13 13:32:55,435,VOICE,Ulhasnagar,357119059016670
C000849,8263114372,8809385077,2026-04-13 13:54:49,51,VOICE,Vasco da Gama,354795786400177
C002633,7556029118,8049689229,2026-04-13 14:33:12,286,SMS,Ghatkopar,350889959689984
C000597,6057175033,8621681069,2026-04-13 14:42:24,735,VOICE,Thane,350186802972477
C001252,9782002283,8504779734,2026-04-13 16:02:33,178,VOICE,Mira Road,355553971859411
C001040,7145980393,9782002283,2026-04-13 17:04:48,886,VOICE,Chembur,357450258359959
C002387,9553207492,9793681218,2026-04-13 17:21:20,362,VOICE,Uran,353766596855086
C000006,8918353735,7960611844,2026-04-13 17:25:02,84,VOICE,Bhiwandi,350632959036432
C002044,8413064207,9782002283,2026-04-13 18:14:32,354,VOICE,Sewri,356363981391785
C000416,9156069125,9614393430,2026-04-13 19:36:53,272,VOICE,Vasco da Gama,350357643555674
C001572,7160292010,7819703036,2026-04-13 20:34:34,775,VOICE,Mira Road,357500646645688
C001522,7902659660,8633254907,2026-04-13 22:37:19,530,VOICE,Bhiwandi,354160585304890
C000436,6698231223,6000839065,2026-04-13 22:42:38,345,SMS,Vasco da Gama,355415111975042
C001929,7487467081,8484451242,2026-04-14 08:18:50,734,VOICE,Surat,350120612148912
C000642,8504779734,8614005020,2026-04-14 08:26:54,763,VOICE,Alibaug,357190448800224
