txn_id,timestamp,from_account,from_holder,from_bank,to_account,to_holder,to_bank,amount_inr,mode,remarks
T0001214,2026-02-19 22:01:20,63660129995,Amit Joshi,SBI,66633413233,Santosh Khan,SBI,14949,IMPS,salary
T0000195,2026-02-19 22:53:28,79209882490043,Sameer Memon,BOB,645915219459,Junaid Jain,SBI,1710,UPI,bill
T0000094,2026-02-20 09:33:01,14019074419368,Sanjay Pathan,AXIS,154194361524,Francis More,SBI,37988,UPI,bill
T0001103,2026-02-20 11:44:56,494994551025,Tariq Sharma,KOTAK,929571000332,Pooja Mishra,HDFC,10677,NEFT,food
T0000836,2026-02-20 12:18:43,823945661629,Priyanka Jadhav,ICICI,28110603535,Savio Naik,ICICI,1113,UPI,salary
T0001125,2026-02-20 14:09:28,35112204147,Zubair Jain,ICICI,494994551025,Tariq Sharma,KOTAK,14191,IMPS,loan
T0001063,2026-02-20 14:37:35,412616498311,Aarav Mhatre,BOB,79209882490043,Sameer Memon,BOB,1553,IMPS,rent
T0001241,2026-02-20 15:48:13,08213336805,Pooja Shinde,ICICI,14019074419368,Sanjay Pathan,AXIS,34070,UPI,rent
T0000014,2026-02-20 16:27:10,165603869662,Simran Kamble,BOB,85500709922653,Lata Kadam,ICICI,1778,IMPS,food
T0000348,2026-02-20 18:05:23,433614939807,Irfan Singh,HDFC,524287935222,Nikhil Qureshi,SBI,17450,NEFT,rent
T0001322,2026-02-20 18:19:59,65763270177250,Peter Kamble,SBI,057301262000,Prakash Tiwari,AXIS,24128,NEFT,rent
T0001068,2026-02-20 19:47:48,929571000332,Pooja Mishra,HDFC,524287935222,Nikhil Qureshi,SBI,250,NEFT,salary
T0001110,2026-02-20 19:50:47,79209882490043,Sameer Memon,BOB,02043849865,Mahesh Sawant,SBI,17158,UPI,rent
T0000768,2026-02-20 21:39:53,133227518056,Kavita Memon,BOB,81623041254967,Joseph Shah,SBI,1795,UPI,food
T0000835,2026-02-21 07:07:54,039828649643,Shabana Dubey,AXIS,823945661629,Priyanka Jadhav,ICICI,1318,UPI,shopping
T0000128,2026-02-21 08:22:33,074347242223,Manoj Pandey,BOB,472152454044,Vijay Gaikwad,AXIS,34448,UPI,salary
T0001122,2026-02-21 08:45:24,593166881925,Santosh Shinde,AXIS,900013807410,Nikhil Kulkarni,AXIS,7858,IMPS,
T0000476,2026-02-21 10:09:08,76191714926,Sachin Nair,AXIS,97696240122,Tariq Kulkarni,AXIS,34819,IMPS,loan
T0000364,2026-02-21 11:13:31,074347242223,Manoj Pandey,BOB,97696240122,Tariq Kulkarni,AXIS,1459,UPI,rent
T0000246,2026-02-21 14:52:04,37104794793,Tariq Dubey,BOB,66633413233,Santosh Khan,SBI,36915,NEFT,loan
T0000849,2026-02-21 15:07:03,480455297373,Meena D'Souza,SBI,65927486954424,Vijay Patil,KOTAK,2523,UPI,shopping
T0000309,2026-02-21 16:20:37,929571000332,Pooja Mishra,HDFC,697114719267,Vivaan Deshmukh,ICICI,2560,UPI,salary
T0001366,2026-02-21 16:28:54,593166881925,Santosh Shinde,AXIS,693456768757,Harpreet Memon,KOTAK,9489,UPI,bill
T0001511,2026-02-21 18:09:40,76021903463,Mahesh Jain,AXIS,84026309246391,Rafiq Sheikh,KOTAK,160795,NEFT,loan repayment
T0000816,2026-02-21 18:16:24,81623041254967,Joseph Shah,SBI,412616498311,Aarav Mhatre,BOB,2938,UPI,
T0000843,2026-02-21 20:11:48,494994551025,Tariq Sharma,KOTAK,929571000332,Pooja Mishra,HDFC,1273,UPI,bill
T0000269,2026-02-22 08:28:51,65142908369,Meena Rodrigues,HDFC,34051331503875,Simran Shah,AXIS,2787,IMPS,
T0000712,2026-02-22 17:44:38,751195185598,Sanjay Iyer,ICICI,069194169832,Kavita Kamble,HDFC,4163,NEFT,salary
T0000652,2026-02-22 21:17:01,31141778128,Joseph Chavan,HDFC,14019074419368,Sanjay Pathan,AXIS,4084,UPI,bill
T0001175,2026-02-23 09:30:37,494994551025,Tariq Sharma,KOTAK,296578084488,Savio Kamble,AXIS,440,NEFT,food
T0000319,2026-02-23 09:54:55,52754957354,Rahul Salunkhe,BOB,433614939807,Irfan Singh,HDFC,13141,IMPS,loan
T0000383,2026-02-23 13:20:49,06088010423,Michael Kulkarni,SBI,52636956382792,Ganesh Patil,AXIS,3943,UPI,rent
T0000950,2026-02-23 13:52:05,165603869662,Simran Kamble,BOB,494994551025,Tariq Sharma,KOTAK,30910,UPI,loan
T0000066,2026-02-23 13:56:22,012769073620,Nitin Pawar,AXIS,850899727502,Simran Kadam,KOTAK,36485,IMPS,salary
T0000501,2026-02-23 16:34:46,328768438416,Francis Mhatre,SBI,66633413233,Santosh Khan,SBI,4409,NEFT,shopping
T0000061,2026-02-23 18:07:38,06088010423,Michael Kulkarni,SBI,52636956382792,Ganesh Patil,AXIS,27414,IMPS,loan
T0000351,2026-02-23 19:09:54,89058180770725,Prakash Sawant,AXIS,012865108110,Karan Pillai,KOTAK,3841,NEFT,salary
T0001247,2026-02-23 19:38:36,823945661629,Priyanka Jadhav,ICICI,14019074419368,Sanjay Pathan,AXIS,9291,UPI,rent
T0001159,2026-02-23 19:46:14,49069208732489,Melwyn Shah,BOB,63660129995,Amit Joshi,SBI,7396,UPI,gift
T0000564,2026-02-23 19:51:32,49069208732489,Melwyn Shah,BOB,751195185598,Sanjay Iyer,ICICI,37459,UPI,loan
T0001062,2026-02-23 21:00:38,593166881925,Santosh Shinde,AXIS,74508478113612,Deepika Menon,HDFC,35206,NEFT,bill
T0001220,2026-02-23 21:02:38,593166881925,Santosh Shinde,AXIS,412616498311,Aarav Mhatre,BOB,843,UPI,loan
T0000384,2026-02-23 21:20:50,89058180770725,Prakash Sawant,AXIS,97696240122,Tariq Kulkarni,AXIS,11986,NEFT,shopping
T0001360,2026-02-24 08:22:43,49069208732489,Melwyn Shah,BOB,63660129995,Amit Joshi,SBI,4236,NEFT,shopping
T0000898,2026-02-24 08:26:22,918233276921,Farhan Jain,AXIS,069194169832,Kavita Kamble,HDFC,1784,IMPS,rent
T0001287,2026-02-24 09:10:01,76191714926,Sachin Nair,AXIS,35112204147,Zubair Jain,ICICI,250,NEFT,bill
T0000909,2026-02-24 11:08:39,63735786625989,Anjali Jain,SBI,328768438416,Francis Mhatre,SBI,30085,NEFT,rent
T0000451,2026-02-24 11:55:17,89058180770725,Prakash Sawant,AXIS,34051331503875,Simran Shah,AXIS,2079,UPI,bill
T0000251,2026-02-24 12:29:09,697114719267,Vivaan Deshmukh,ICICI,26080784998,Shabana More,HDFC,9417,NEFT,shopping
T0000312,2026-02-24 14:28:48,35112204147,Zubair Jain,ICICI,823945661629,Priyanka Jadhav,ICICI,19664,IMPS,bill
T0001310,2026-02-24 16:08:37,440445477896,Naresh Memon,KOTAK,28110603535,Savio Naik,ICICI,3586,IMPS,gift
T0001372,2026-02-24 19:11:07,412616498311,Aarav Mhatre,BOB,65763270177250,Peter Kamble,SBI,375,UPI,gift
T0000455,2026-02-24 20:43:17,65927486954424,Vijay Patil,KOTAK,24942720935365,Farhan Qureshi,BOB,26841,NEFT,bill
T0000737,2026-02-24 21:02:04,65763270177250,Peter Kamble,SBI,057301262000,Prakash Tiwari,AXIS,3546,UPI,salary
T0000487,2026-02-24 22:18:21,412616498311,Aarav Mhatre,BOB,64239499288,Vijay Pathan,SBI,16888,UPI,rent
T0000279,2026-02-25 08:36:52,08219131027,Prakash Joshi,HDFC,823945661629,Priyanka Jadhav,ICICI,39167,UPI,shopping
T0000964,2026-02-25 08:47:19,057301262000,Prakash Tiwari,AXIS,693456768757,Harpreet Memon,KOTAK,11838,UPI,bill
T0001388,2026-02-25 10:33:06,645915219459,Junaid Jain,SBI,14019074419368,Sanjay Pathan,AXIS,32199,IMPS,bill
T0000594,2026-02-25 10:50:59,02043849865,Mahesh Sawant,SBI,49069208732489,Melwyn Shah,BOB,1258,NEFT,loan
T0001197,2026-02-25 11:16:37,929571000332,Pooja Mishra,HDFC,480455297373,Meena D'Souza,SBI,1934,UPI,gift
T0001412,2026-02-25 11:46:20,10642738686,Mahesh Jain,ICICI,85500709922653,Lata Kadam,ICICI,14706,NEFT,salary
T0000284,2026-02-25 12:51:23,81623041254967,Joseph Shah,SBI,012769073620,Nitin Pawar,AXIS,7022,IMPS,bill
T0001351,2026-02-25 12:55:28,06088010423,Michael Kulkarni,SBI,52636956382792,Ganesh Patil,AXIS,11818,UPI,bill
T0001150,2026-02-25 13:40:30,412616498311,Aarav Mhatre,BOB,08213336805,Pooja Shinde,ICICI,3340,UPI,
T0000856,2026-02-25 15:17:03,440445477896,Naresh Memon,KOTAK,74508478113612,Deepika Menon,HDFC,12056,UPI,
T0000715,2026-02-25 16:33:06,074347242223,Manoj Pandey,BOB,64239499288,Vijay Pathan,SBI,20504,IMPS,gift
T0000616,2026-02-25 17:04:35,929571000332,Pooja Mishra,HDFC,500160303214,Manoj Pillai,KOTAK,3525,UPI,shopping
T0000537,2026-02-25 19:11:53,65927486954424,Vijay Patil,KOTAK,97696240122,Tariq Kulkarni,AXIS,27215,UPI,salary
T0000540,2026-02-25 19:16:08,012865108110,Karan Pillai,KOTAK,97696240122,Tariq Kulkarni,AXIS,17339,UPI,rent
T0001105,2026-02-25 20:26:53,900013807410,Nikhil Kulkarni,AXIS,296578084488,Savio Kamble,AXIS,2277,UPI,food
T0000724,2026-02-25 22:31:59,97696240122,Tariq Kulkarni,AXIS,37385473560588,Manoj Pathan,HDFC,4457,UPI,food
T0000576,2026-02-25 22:38:48,74508478113612,Deepika Menon,HDFC,24942720935365,Farhan Qureshi,BOB,15807,UPI,rent
T0000552,2026-02-25 22:45:32,65927486954424,Vijay Patil,KOTAK,480455297373,Meena D'Souza,SBI,15184,UPI,food
T0000272,2026-02-26 08:54:28,296578084488,Savio Kamble,AXIS,823945661629,Priyanka Jadhav,ICICI,14656,NEFT,shopping
T0001295,2026-02-26 10:52:58,900013807410,Nikhil Kulkarni,AXIS,751195185598,Sanjay Iyer,ICICI,4827,UPI,shopping
T0001339,2026-02-26 11:29:45,440445477896,Naresh Memon,KOTAK,52754957354,Rahul Salunkhe,BOB,10119,UPI,salary
T0000320,2026-02-26 12:14:40,693456768757,Harpreet Memon,KOTAK,012769073620,Nitin Pawar,AXIS,33375,UPI,food
T0001012,2026-02-26 12:38:08,802540435528,Kavita Menon,ICICI,63735786625989,Anjali Jain,SBI,3282,NEFT,food
T0000635,2026-02-26 14:42:35,645915219459,Junaid Jain,SBI,14019074419368,Sanjay Pathan,AXIS,271,NEFT,
T0000111,2026-02-26 15:40:15,63735786625989,Anjali Jain,SBI,24942720935365,Farhan Qureshi,BOB,11747,IMPS,salary
T0000191,2026-02-26 16:10:59,63660129995,Amit Joshi,SBI,74508478113612,Deepika Menon,HDFC,2586,NEFT,
T0001121,2026-02-26 17:45:39,64239499288,Vijay Pathan,SBI,94125935585,Umesh Tiwari,KOTAK,2713,UPI,bill
T0000900,2026-02-26 18:05:59,645915219459,Junaid Jain,SBI,26080784998,Shabana More,HDFC,1421,NEFT,rent
T0001204,2026-02-26 18:22:32,94125935585,Umesh Tiwari,KOTAK,494994551025,Tariq Sharma,KOTAK,31396,UPI,bill
T0000670,2026-02-26 19:03:18,08213336805,Pooja Shinde,ICICI,697114719267,Vivaan Deshmukh,ICICI,39616,UPI,loan
T0001146,2026-02-26 22:26:34,85500709922653,Lata Kadam,ICICI,494994551025,Tariq Sharma,KOTAK,3384,NEFT,gift
T0000716,2026-02-27 07:15:46,057301262000,Prakash Tiwari,AXIS,14019074419368,Sanjay Pathan,AXIS,8059,IMPS,salary
T0000288,2026-02-27 07:56:22,440445477896,Naresh Memon,KOTAK,34051331503875,Simran Shah,AXIS,18052,UPI,bill
T0000107,2026-02-27 11:26:20,64239499288,Vijay Pathan,SBI,751195185598,Sanjay Iyer,ICICI,777,UPI,bill
T0000042,2026-02-27 11:42:01,154194361524,Francis More,SBI,24942720935365,Farhan Qureshi,BOB,11694,NEFT,gift
T0001286,2026-02-27 14:41:38,069194169832,Kavita Kamble,HDFC,039828649643,Shabana Dubey,AXIS,323,NEFT,gift
T0001268,2026-02-27 15:05:35,433614939807,Irfan Singh,HDFC,154194361524,Francis More,SBI,1985,UPI,bill
T0001225,2026-02-27 15:12:29,900013807410,Nikhil Kulkarni,AXIS,296578084488,Savio Kamble,AXIS,28985,UPI,salary
T0001086,2026-02-27 15:57:35,08219131027,Prakash Joshi,HDFC,133227518056,Kavita Memon,BOB,516,UPI,shopping
T0000402,2026-02-27 15:59:51,26080784998,Shabana More,HDFC,412616498311,Aarav Mhatre,BOB,25567,NEFT,
T0001161,2026-02-27 16:16:38,65927486954424,Vijay Patil,KOTAK,08213336805,Pooja Shinde,ICICI,2763,UPI,shopping
T0000485,2026-02-27 18:34:52,65142908369,Meena Rodrigues,HDFC,494994551025,Tariq Sharma,KOTAK,23634,IMPS,shopping
T0001208,2026-02-27 19:30:43,154194361524,Francis More,SBI,069194169832,Kavita Kamble,HDFC,3335,NEFT,loan
T0001330,2026-02-27 19:47:24,154194361524,Francis More,SBI,142793348429,Francis Kaur,BOB,3880,UPI,salary
T0000291,2026-02-27 22:18:37,63660129995,Amit Joshi,SBI,64239499288,Vijay Pathan,SBI,24704,NEFT,rent
T0001284,2026-02-28 08:03:54,751195185598,Sanjay Iyer,ICICI,823945661629,Priyanka Jadhav,ICICI,10367,UPI,loan
T0000929,2026-02-28 08:43:57,774566430878,Karan Tiwari,ICICI,02043849865,Mahesh Sawant,SBI,292,IMPS,gift
T0000554,2026-02-28 08:44:58,34051331503875,Simran Shah,AXIS,900013807410,Nikhil Kulkarni,AXIS,7084,NEFT,salary
T0000045,2026-02-28 10:51:29,751195185598,Sanjay Iyer,ICICI,598626866231,Rohan Mishra,HDFC,10656,NEFT,rent
T0000338,2026-02-28 14:49:19,35112204147,Zubair Jain,ICICI,76191714926,Sachin Nair,AXIS,2767,UPI,food
T0000419,2026-02-28 15:04:11,26080784998,Shabana More,HDFC,697114719267,Vivaan Deshmukh,ICICI,5434,NEFT,gift
T0001071,2026-02-28 15:07:06,76191714926,Sachin Nair,AXIS,598626866231,Rohan Mishra,HDFC,797,UPI,food
T0000163,2026-02-28 15:08:19,79209882490043,Sameer Memon,BOB,02043849865,Mahesh Sawant,SBI,27563,UPI,loan
T0001099,2026-02-28 16:31:35,26080784998,Shabana More,HDFC,012865108110,Karan Pillai,KOTAK,4325,UPI,bill
T0000972,2026-02-28 17:04:18,057301262000,Prakash Tiwari,AXIS,65763270177250,Peter Kamble,SBI,9560,IMPS,food
T0000093,2026-02-28 18:40:18,161549554077,Ganesh Kaur,AXIS,37385473560588,Manoj Pathan,HDFC,33835,UPI,loan
T0000762,2026-02-28 19:29:40,133227518056,Kavita Memon,BOB,598626866231,Rohan Mishra,HDFC,11362,UPI,bill
T0001098,2026-02-28 20:25:34,593166881925,Santosh Shinde,AXIS,26080784998,Shabana More,HDFC,1380,UPI,rent
T0001293,2026-02-28 21:49:01,500160303214,Manoj Pillai,KOTAK,057301262000,Prakash Tiwari,AXIS,4109,UPI,gift
T0000496,2026-02-28 21:54:48,500160303214,Manoj Pillai,KOTAK,26080784998,Shabana More,HDFC,904,NEFT,loan
T0000030,2026-03-01 09:36:43,65763270177250,Peter Kamble,SBI,918233276921,Farhan Jain,AXIS,2249,UPI,salary
T0000603,2026-03-01 13:43:33,02043849865,Mahesh Sawant,SBI,918233276921,Farhan Jain,AXIS,37846,UPI,bill
T0000453,2026-03-01 13:47:50,039828649643,Shabana Dubey,AXIS,35112204147,Zubair Jain,ICICI,2471,IMPS,
T0000895,2026-03-01 14:25:39,24942720935365,Farhan Qureshi,BOB,74508478113612,Deepika Menon,HDFC,1785,IMPS,gift
T0000641,2026-03-01 14:42:43,472152454044,Vijay Gaikwad,AXIS,31141778128,Joseph Chavan,HDFC,32843,UPI,shopping
T0000598,2026-03-01 15:15:59,057301262000,Prakash Tiwari,AXIS,14019074419368,Sanjay Pathan,AXIS,32392,UPI,salary
T0001048,2026-03-01 16:38:25,52636956382792,Ganesh Patil,AXIS,95574642784640,Sachin Sayed,KOTAK,19700,UPI,loan
T0000479,2026-03-01 16:51:35,057301262000,Prakash Tiwari,AXIS,069194169832,Kavita Kamble,HDFC,3700,IMPS,rent
T0000086,2026-03-01 18:23:47,500160303214,Manoj Pillai,KOTAK,802540435528,Kavita Menon,ICICI,3179,UPI,food
T0000095,2026-03-01 19:01:37,08219131027,Prakash Joshi,HDFC,823945661629,Priyanka Jadhav,ICICI,4511,IMPS,bill
T0000914,2026-03-02 10:03:39,598626866231,Rohan Mishra,HDFC,08219131027,Prakash Joshi,HDFC,4155,NEFT,loan
T0000148,2026-03-02 10:37:29,94125935585,Umesh Tiwari,KOTAK,06088010423,Michael Kulkarni,SBI,35371,UPI,food
T0000986,2026-03-02 11:59:15,52636956382792,Ganesh Patil,AXIS,850899727502,Simran Kadam,KOTAK,26180,IMPS,bill
T0001256,2026-03-02 13:03:15,069194169832,Kavita Kamble,HDFC,751195185598,Sanjay Iyer,ICICI,15764,NEFT,shopping
T0000327,2026-03-02 13:03:33,26080784998,Shabana More,HDFC,823945661629,Priyanka Jadhav,ICICI,2999,NEFT,shopping
T0000203,2026-03-02 15:31:56,52636956382792,Ganesh Patil,AXIS,039828649643,Shabana Dubey,AXIS,4445,NEFT,rent
T0000292,2026-03-02 18:13:22,472152454044,Vijay Gaikwad,AXIS,37104794793,Tariq Dubey,BOB,13903,IMPS,
T0001201,2026-03-02 20:15:28,296578084488,Savio Kamble,AXIS,31141778128,Joseph Chavan,HDFC,21945,NEFT,
T0000685,2026-03-02 20:25:59,850899727502,Simran Kadam,KOTAK,472152454044,Vijay Gaikwad,AXIS,284,NEFT,food
T0001280,2026-03-02 20:32:31,74508478113612,Deepika Menon,HDFC,593166881925,Santosh Shinde,AXIS,2794,NEFT,gift
T0000331,2026-03-02 21:35:49,697114719267,Vivaan Deshmukh,ICICI,08213336805,Pooja Shinde,ICICI,25466,UPI,food
T0000860,2026-03-02 22:50:48,94125935585,Umesh Tiwari,KOTAK,296578084488,Savio Kamble,AXIS,4759,UPI,
T0001074,2026-03-03 07:29:14,86017293030,Usha Ansari,KOTAK,37104794793,Tariq Dubey,BOB,30695,UPI,food
T0000919,2026-03-03 09:41:28,777625659668,Melwyn Kaur,HDFC,165603869662,Simran Kamble,BOB,2526,UPI,shopping
T0001390,2026-03-03 09:59:36,774566430878,Karan Tiwari,ICICI,039828649643,Shabana Dubey,AXIS,17491,UPI,loan
T0000780,2026-03-03 11:21:35,08219131027,Prakash Joshi,HDFC,24942720935365,Farhan Qureshi,BOB,39492,IMPS,food
T0000209,2026-03-03 13:24:06,74508478113612,Deepika Menon,HDFC,86017293030,Usha Ansari,KOTAK,38765,UPI,food
T0000988,2026-03-03 13:56:56,850899727502,Simran Kadam,KOTAK,49069208732489,Melwyn Shah,BOB,36371,UPI,food
T0001521,2026-03-03 15:55:19,66186311139,Salim Qureshi,ICICI,03709511881,Naik Cargo Movers Pvt Ltd,ICICI,290831,RTGS,transport
T0000934,2026-03-03 16:23:52,49069208732489,Melwyn Shah,BOB,95574642784640,Sachin Sayed,KOTAK,5455,IMPS,food
T0000683,2026-03-03 16:57:55,133227518056,Kavita Memon,BOB,524287935222,Nikhil Qureshi,SBI,760,NEFT,rent
T0000020,2026-03-03 18:53:18,012865108110,Karan Pillai,KOTAK,97696240122,Tariq Kulkarni,AXIS,34550,NEFT,food
T0000979,2026-03-03 20:52:52,133227518056,Kavita Memon,BOB,97696240122,Tariq Kulkarni,AXIS,10888,UPI,gift
T0000560,2026-03-03 20:54:50,52636956382792,Ganesh Patil,AXIS,802540435528,Kavita Menon,ICICI,4786,IMPS,salary
T0001202,2026-03-03 21:24:37,154194361524,Francis More,SBI,14019074419368,Sanjay Pathan,AXIS,8142,UPI,
T0000056,2026-03-03 22:03:08,328768438416,Francis Mhatre,SBI,154194361524,Francis More,SBI,5579,IMPS,shopping
T0001185,2026-03-04 08:04:38,64239499288,Vijay Pathan,SBI,823945661629,Priyanka Jadhav,ICICI,3371,UPI,rent
T0000633,2026-03-04 10:40:38,697114719267,Vivaan Deshmukh,ICICI,26080784998,Shabana More,HDFC,31929,IMPS,salary
T0000499,2026-03-04 11:32:38,433614939807,Irfan Singh,HDFC,524287935222,Nikhil Qureshi,SBI,1080,NEFT,food
T0000676,2026-03-04 12:12:51,65763270177250,Peter Kamble,SBI,37385473560588,Manoj Pathan,HDFC,8370,UPI,rent
T0001385,2026-03-04 12:42:54,93109576525824,Nikhil Yadav,SBI,74508478113612,Deepika Menon,HDFC,19579,UPI,salary
T0000411,2026-03-04 13:45:55,65927486954424,Vijay Patil,KOTAK,36460355458,Melwyn Nair,KOTAK,36275,UPI,gift
T0000063,2026-03-04 14:42:50,069194169832,Kavita Kamble,HDFC,412616498311,Aarav Mhatre,BOB,20449,UPI,shopping
T0000214,2026-03-04 15:21:23,65927486954424,Vijay Patil,KOTAK,65763270177250,Peter Kamble,SBI,14265,NEFT,food
T0000815,2026-03-04 16:05:52,161549554077,Ganesh Kaur,AXIS,34051331503875,Simran Shah,AXIS,3103,NEFT,salary
T0001375,2026-03-04 17:02:30,480455297373,Meena D'Souza,SBI,85500709922653,Lata Kadam,ICICI,3897,IMPS,loan
T0001054,2026-03-04 17:09:13,52636956382792,Ganesh Patil,AXIS,133227518056,Kavita Memon,BOB,4302,IMPS,gift
T0000265,2026-03-04 17:28:22,28110603535,Savio Naik,ICICI,08213336805,Pooja Shinde,ICICI,23254,NEFT,rent
T0001383,2026-03-04 17:41:18,142793348429,Francis Kaur,BOB,472152454044,Vijay Gaikwad,AXIS,3370,NEFT,food
T0001190,2026-03-04 19:58:20,480455297373,Meena D'Souza,SBI,823945661629,Priyanka Jadhav,ICICI,18316,UPI,shopping
T0000665,2026-03-04 21:23:39,52754957354,Rahul Salunkhe,BOB,08213336805,Pooja Shinde,ICICI,1961,UPI,food
T0000689,2026-03-04 22:25:53,074347242223,Manoj Pandey,BOB,777625659668,Melwyn Kaur,HDFC,1914,IMPS,loan
T0001149,2026-03-04 22:26:56,918233276921,Farhan Jain,AXIS,35112204147,Zubair Jain,ICICI,7812,UPI,food
T0000143,2026-03-05 08:35:05,012769073620,Nitin Pawar,AXIS,34051331503875,Simran Shah,AXIS,4963,NEFT,food
T0001394,2026-03-05 08:40:17,165603869662,Simran Kamble,BOB,328768438416,Francis Mhatre,SBI,39300,IMPS,shopping
T0000157,2026-03-05 12:22:23,645915219459,Junaid Jain,SBI,900013807410,Nikhil Kulkarni,AXIS,32802,UPI,rent
T0000299,2026-03-05 12:47:36,79209882490043,Sameer Memon,BOB,95574642784640,Sachin Sayed,KOTAK,13502,UPI,food
T0001324,2026-03-05 13:13:27,52754957354,Rahul Salunkhe,BOB,08213336805,Pooja Shinde,ICICI,32337,UPI,salary
T0000275,2026-03-05 14:44:12,433614939807,Irfan Singh,HDFC,52754957354,Rahul Salunkhe,BOB,1917,NEFT,shopping
T0000427,2026-03-05 17:36:36,154194361524,Francis More,SBI,08219131027,Prakash Joshi,HDFC,3313,UPI,bill
T0001154,2026-03-05 20:11:01,02043849865,Mahesh Sawant,SBI,500160303214,Manoj Pillai,KOTAK,7365,UPI,loan
T0001196,2026-03-05 21:23:26,02043849865,Mahesh Sawant,SBI,79209882490043,Sameer Memon,BOB,19030,UPI,loan
T0000416,2026-03-05 22:05:47,751195185598,Sanjay Iyer,ICICI,36460355458,Melwyn Nair,KOTAK,966,UPI,rent
T0000489,2026-03-06 07:05:44,433614939807,Irfan Singh,HDFC,069194169832,Kavita Kamble,HDFC,1880,IMPS,rent
T0000421,2026-03-06 09:07:21,37385473560588,Manoj Pathan,HDFC,64239499288,Vijay Pathan,SBI,1541,UPI,shopping
T0001119,2026-03-06 11:11:26,693456768757,Harpreet Memon,KOTAK,012769073620,Nitin Pawar,AXIS,19815,IMPS,gift
T0000801,2026-03-06 12:13:33,35112204147,Zubair Jain,ICICI,08213336805,Pooja Shinde,ICICI,19842,UPI,rent
T0000302,2026-03-06 17:40:43,97696240122,Tariq Kulkarni,AXIS,165603869662,Simran Kamble,BOB,16615,UPI,rent
T0000818,2026-03-06 18:39:04,26080784998,Shabana More,HDFC,039828649643,Shabana Dubey,AXIS,3676,NEFT,rent
T0001334,2026-03-06 19:02:29,35112204147,Zubair Jain,ICICI,08213336805,Pooja Shinde,ICICI,6696,UPI,salary
T0001211,2026-03-06 20:15:57,697114719267,Vivaan Deshmukh,ICICI,598626866231,Rohan Mishra,HDFC,24005,UPI,food
T0001270,2026-03-06 21:08:08,598626866231,Rohan Mishra,HDFC,97696240122,Tariq Kulkarni,AXIS,4489,UPI,
T0000802,2026-03-06 21:15:24,26080784998,Shabana More,HDFC,039828649643,Shabana Dubey,AXIS,4867,UPI,salary
T0000647,2026-03-07 07:41:17,802540435528,Kavita Menon,ICICI,472152454044,Vijay Gaikwad,AXIS,2424,UPI,shopping
T0001066,2026-03-07 08:15:45,76191714926,Sachin Nair,AXIS,35112204147,Zubair Jain,ICICI,847,NEFT,bill
T0001266,2026-03-07 08:43:02,777625659668,Melwyn Kaur,HDFC,97696240122,Tariq Kulkarni,AXIS,9247,NEFT,gift
T0000035,2026-03-07 08:59:19,94125935585,Umesh Tiwari,KOTAK,66633413233,Santosh Khan,SBI,1190,UPI,loan
T0001097,2026-03-07 09:54:49,412616498311,Aarav Mhatre,BOB,36460355458,Melwyn Nair,KOTAK,4649,NEFT,salary
T0001055,2026-03-07 10:52:01,850899727502,Simran Kadam,KOTAK,79209882490043,Sameer Memon,BOB,4675,NEFT,gift
T0000883,2026-03-07 11:06:06,823945661629,Priyanka Jadhav,ICICI,08219131027,Prakash Joshi,HDFC,2001,IMPS,bill
T0000097,2026-03-07 13:59:15,777625659668,Melwyn Kaur,HDFC,74508478113612,Deepika Menon,HDFC,30303,IMPS,salary
T0000102,2026-03-07 15:53:55,774566430878,Karan Tiwari,ICICI,039828649643,Shabana Dubey,AXIS,534,UPI,loan
T0000650,2026-03-07 16:53:25,480455297373,Meena D'Souza,SBI,65927486954424,Vijay Patil,KOTAK,11515,IMPS,food
T0000891,2026-03-07 20:04:06,697114719267,Vivaan Deshmukh,ICICI,74508478113612,Deepika Menon,HDFC,32537,UPI,food
T0000359,2026-03-07 20:11:56,524287935222,Nikhil Qureshi,SBI,31141778128,Joseph Chavan,HDFC,2065,UPI,food
T0001000,2026-03-08 07:26:02,66633413233,Santosh Khan,SBI,49069208732489,Melwyn Shah,BOB,13030,IMPS,salary
T0000015,2026-03-08 07:50:59,494994551025,Tariq Sharma,KOTAK,165603869662,Simran Kamble,BOB,25988,UPI,
T0000081,2026-03-08 07:55:21,36460355458,Melwyn Nair,KOTAK,66633413233,Santosh Khan,SBI,1866,UPI,loan
T0001404,2026-03-08 08:07:58,353869342128,Rakesh Mehta,KOTAK,039828649643,Shabana Dubey,AXIS,14608,NEFT,salary
T0000085,2026-03-08 08:53:35,81623041254967,Joseph Shah,SBI,24942720935365,Farhan Qureshi,BOB,28002,UPI,bill
T0000744,2026-03-08 09:13:04,79209882490043,Sameer Memon,BOB,412616498311,Aarav Mhatre,BOB,22474,UPI,shopping
T0001181,2026-03-08 09:45:30,161549554077,Ganesh Kaur,AXIS,52754957354,Rahul Salunkhe,BOB,3652,UPI,bill
T0000838,2026-03-08 09:47:42,85500709922653,Lata Kadam,ICICI,774566430878,Karan Tiwari,ICICI,27177,UPI,bill
T0000790,2026-03-08 11:17:34,142793348429,Francis Kaur,BOB,154194361524,Francis More,SBI,4211,UPI,salary
T0000646,2026-03-08 11:24:40,65927486954424,Vijay Patil,KOTAK,24942720935365,Farhan Qureshi,BOB,16276,UPI,food
